Conference Name,Conference Series,Link,Categories,When,Where,Submission Deadline,Notification Due,Final Version Due,Abstract Registration Due
 ICNS  2016 : The Twelfth International Conference on Networking and Services,International Conference on Networking and Services,http://iaria.org/conferences2016/ICNS16.html,"['networking', 'grid', 'ubiquitous', 'cloud']","Jun 26, 2016 - Jun 30, 2016","Lisbon, Portugal","Mar 7, 2016","Apr 2, 2016","May 17, 2016",
 IJETER  2016 : International Journal of Emerging Trends Engineering Research,N/A,http://www.warse.org/IJETER/,['engineering research'],N/A,N/A,"Jan 20, 2016","Jan 25, 2016","Jan 28, 2016",
" EESMS  2016 : 2016 IEEE Workshop on Environmental, Energy, and Structural Monitoring Systems",N/A,http://eesms2016.aeflab.net/,"['computer science', 'artificial intelligence', 'monitoring']","Jun 13, 2016 - Jun 14, 2016","Bari, Italy","Feb 15, 2016","Mar 15, 2016","Apr 1, 2016","Apr 1, 2016"
 SENSORDEVICES  2016 : The Seventh International Conference on Sensor Device Technologies and Applications,N/A,http://iaria.org/conferences2016/SENSORDEVICES16.html,"['sensors', 'devices', 'photonics', 'nanotechnology']","Jul 24, 2016 - Jul 28, 2016","Nice, France","Apr 11, 2016","May 1, 2016","Jun 14, 2016",
" BIONATURE  2016 : The Seventh International Conference on Bioenvironment, Biodiversity and Renewable Energies",N/A,http://iaria.org/conferences2016/BIONATURE16.html,"['sustainability', 'renewable energy', 'environment', 'biodiversity']","Jun 26, 2016 - Jun 30, 2016","Lisbon, Portugal","Mar 7, 2016","Apr 2, 2016","May 17, 2016",
" SECURWARE  2016 : The Tenth International Conference on Emerging Security Information, Systems and Technologies","International Conference on Emerging Security Information, Systems and Technologies",http://iaria.org/conferences2016/SECURWARE16.html,"['security', 'cyber security', 'cryptography', 'information']","Jul 24, 2016 - Jul 28, 2016","Nice, France","Apr 11, 2016","May 1, 2016","Jun 14, 2016",
 SENSORCOMM  2016 : The Tenth International Conference on Sensor Technologies and Applications,N/A,http://iaria.org/conferences2016/SENSORCOMM16.html,"['sensors', 'sensor networks', 'communication', 'networking']","Jul 24, 2016 - Jul 28, 2016","Nice, France","Apr 11, 2016","May 1, 2016","Jun 14, 2016",
" SIGNAL  2016 : The First International Conference on Advances in Signal, Image and Video Processing",N/A,http://iaria.org/conferences2016/SIGNAL16.html,"['signal processing', 'image processing', 'video', 'speech']","Jun 26, 2016 - Jun 30, 2016","Lisbon, Portugal","Mar 7, 2016","Apr 2, 2016","May 17, 2016",
" DBKDA  2016 : The Eighth International Conference on Advances in Databases, Knowledge, and Data Applications","Databases, Knowledge, and Data Applications",http://iaria.org/conferences2016/DBKDA16.html,"['databases', 'data management', 'data', 'content']","Jun 26, 2016 - Jun 30, 2016","Lisbon, Portugal","Mar 7, 2016","Apr 2, 2016","May 17, 2016",
 WEB  2016 : The Fourth International Conference on Building and Exploring Web Based Environments,N/A,http://iaria.org/conferences2016/WEB16.html,"['web', 'semantic web', 'internet', 'services']","Jun 26, 2016 - Jun 30, 2016","Lisbon, Portugal","Mar 7, 2016","Apr 2, 2016","May 17, 2016",
" ENERGY  2016 : The Sixth International Conference on Smart Grids, Green Communications and IT Energy-aware Technologies",N/A,http://iaria.org/conferences2016/ENERGY16.html,"['smart grid', 'green computing', 'communication', 'energy']","Jun 26, 2016 - Jun 30, 2016","Lisbon, Portugal","Mar 7, 2016","Apr 2, 2016","May 17, 2016",
 Teaching Matters  2016 : Teaching Matters Conference--Critical Thinking as Radical Pedagogy: Academic Freedom and Inclusion in the Classroom,N/A,http://www.gordonstate.edu/teachingmatters/home,"['pedagogy', 'interdisciplinary', 'education']","Apr 1, 2016 - Apr 2, 2016","Barnesville, GA","Mar 1, 2016",,,
 DEPEND  2016 : The Ninth International Conference on Dependability,N/A,http://iaria.org/conferences2016/DEPEND16.html,"['dependability', 'big data', 'trust', 'adaptability']","Jul 24, 2016 - Jul 28, 2016","Nice, France","Apr 11, 2016","May 1, 2016","Jun 14, 2016",
 AFIN  2016 : The Eighth International Conference on Advances in Future Internet,N/A,http://iaria.org/conferences2016/AFIN16.html,"['internet', 'services', 'web', 'networking']","Jul 24, 2016 - Jul 28, 2016","Nice, France","Apr 11, 2016","May 1, 2016","Jun 14, 2016",
" ICQNM  2016 : The Tenth International Conference on Quantum, Nano/Bio, and Micro Technologies","International Conference on Quantum, Nano, and Micro Technologies",http://iaria.org/conferences2016/ICQNM16.html,"['QUANTUM', 'nanotechnology', 'microtechnology', 'robotics']","Jul 24, 2016 - Jul 28, 2016","Nice, France","Apr 11, 2016","May 1, 2016","Jun 14, 2016",
" GREEN  2016 : The First International Conference on Green Communications, Computing and Technologies",N/A,http://iaria.org/conferences2016/GREEN16.html,"['green computing', 'communication', 'energy efficient', 'systems']","Jul 24, 2016 - Jul 28, 2016","Nice, France","Apr 11, 2016","May 1, 2016","Jun 14, 2016",
 FASSI  2016 : The Second International Conference on Fundamentals and Advances in Software Systems Integration,N/A,http://iaria.org/conferences2016/FASSI16.html,"['software', 'integration', 'testing', 'modeling']","Jul 24, 2016 - Jul 28, 2016","Nice, France","Apr 11, 2016","May 1, 2016","Jun 14, 2016",
" BIOTECHNO  2016 : The Eighth International Conference on Bioinformatics, Biocomputational Systems and Biotechnologies","Biocomputation, Bioinformatics, and Biomedical Technologies",http://iaria.org/conferences2016/BIOTECHNO16.html,"['bioinformatics', 'computation', 'biotechnology', 'systems']","Jun 26, 2016 - Jun 30, 2016","Lisbon, Portugal","Mar 7, 2016","Apr 2, 2016","May 17, 2016",
 SREcon  2016 : SREcon16,N/A,http://usenix.org/conference/srecon16/call-for-participation,"['USENIX', 'open access', 'site reliability', 'production systems at scale']","Apr 7, 2016 - Apr 8, 2016","Santa Clara, CA","Feb 8, 2016","Mar 4, 2016",,
 TaPP  2016 : 8th USENIX Workshop on the Theory and Practice of Provenance,N/A,http://usenix.org/conference/tapp16/call-for-papers,"['open access', 'provenance']","Jun 8, 2016 - Jun 9, 2016","Washington, D.C.","Feb 29, 2016","Apr 11, 2016","Apr 25, 2016","Feb 22, 2016"
 HotCloud  2016 : 8th USENIX Workshop on Hot Topics in Cloud Computing,N/A,http://usenix.org/conference/hotcloud16/call-for-papers,"['USENIX', 'open access', 'cloud computing']","Jun 20, 2016 - Jun 21, 2016","Denver, CO","Mar 8, 2016","Apr 12, 2016","May 12, 2016",
" CITS  2016 : 2016 International Conference on Computer, Information and Telecommunication Systems",N/A,http://atc.udg.edu/CITS2016/,"['communications', 'computer networks', 'wireless communications', 'information security']","Aug 6, 2016 - Aug 8, 2016","Kunming, China","Apr 8, 2016","May 8, 2016","May 15, 2016",
 LISA  2016 : 30th Large Installation System Administration Conference,USENIX Large Installation Systems Administration Conference,http://usenix.org/conference/lisa16/call-for-participation,"['USENIX', 'open access', 'system administration', 'it operations']","Dec 4, 2016 - Dec 9, 2016","Boston, MA","Feb 29, 2016","Mar 25, 2016","Apr 25, 2016",
 ATC  2016 : 2016 USENIX Annual Technical Conference,N/A,http://usenix.org/conference/atc16/call-for-talks,"['talks', 'open access', 'USENIX', 'computing']","Jun 22, 2016 - Jun 24, 2016","Denver, CO","Feb 1, 2016","Apr 15, 2016",,
 FMi   2016 : The 4th IEEE International Workshop on Formal Methods Integration,N/A,http://www.sis.pitt.edu/iri2016/workshop_fmi.html,[],"Jul 28, 2016 - Jul 30, 2016","Pittsburgh, USA","Apr 22, 2016","May 25, 2016",,"Apr 15, 2016"
" CENICS  2016 : The Ninth International Conference on Advances in Circuits, Electronics and Micro-electronics",N/A,http://iaria.org/conferences2016/CENICS16.html,"['circuits', 'signal', 'electronics', 'FPGA']","Jul 24, 2016 - Jul 28, 2016","Nice, France","Apr 11, 2016","May 1, 2016","Jun 14, 2016",
 SMART ACCESSIBILITY  2016 : The First International Conference on Universal Accessibility in the Internet of Things and Smart Environments,N/A,http://iaria.org/conferences2016/SMARTACCESSIBILITY16.html,"['IOT', 'smart environment', 'accessibility', 'mobility']","Jul 24, 2016 - Jul 28, 2016","Nice, France","Apr 11, 2016","May 1, 2016","Jun 14, 2016",
" DIPDMWC  2016 : The Third International Conference on Digital Information Processing, Data Mining, and Wireless Communications",N/A,http://sdiwc.net/conferences/dipdmwc2016,"['conferences', 'computer science', 'data mining', 'wireless communications']","Jul 6, 2016 - Jul 8, 2016","Moscow, Russia","Jun 6, 2016",,"Jun 26, 2016",
 ASE  2016 : 2016 USENIX Workshop on Advances in Security Education,N/A,http://usenix.org/conference/ase16/call-for-papers,"['USENIX', 'open access', 'computer security', 'education']","Aug 9, 2016 - Aug 9, 2016","Austin, TX","May 3, 2016","Jun 7, 2016","Jul 6, 2016",
 ICFEM  2016 : International Conference on Formal Engineering Methods,International Conference on Formal Engineering Methods,http://icfem2016.xyz/,"['software engineering', 'computer science', 'reliability', 'formal methods']","Nov 14, 2016 - Nov 18, 2016",Tokyo,"Apr 30, 2016","Jun 18, 2016","Jul 15, 2016","Apr 22, 2016"
 PSTI  2016 : Sixth International Workshop on Parallel Software Tools and Tool Infrastructures,N/A,http://www.psti-workshop.org/2016,"['high performance computing', 'performance analysis tools', 'tool infrastructures', 'tool infrastructures']","Aug 16, 2016 - Aug 16, 2016","Philadelphia, PA, USA","Apr 8, 2016","May 9, 2016","Jun 3, 2016",
 PAML  2016 : Privacy Aware Machine Learning for Health Data Science,N/A,http://hci-kdd.org/privacy-aware-machine-learning-for-data-science/,"['machine learning', 'privacy', 'open data', 'anonymization']","Aug 29, 2016 - Sep 2, 2016",Salzburg,"Apr 30, 2016",,"Jul 4, 2016",
 CSET  2016 : 9th Workshop on Cyber Security Experimentation and Test,N/A,http://usenix.org/conference/cset16/call-for-papers,"['USENIX', 'open access', 'cyber security']","Aug 8, 2016 - Aug 8, 2016","Austin, TX","May 3, 2016","Jun 14, 2016","Jul 12, 2016",
 Feb  2016 : Manuscripts are Invited for Rapid Publication in Zealsci International Journals,N/A,N/A,[],"Jan 15, 2016 - Feb 28, 2016",India,TBD,,,
 SPW  2016 : International Workshop on Security Protocols,N/A,http://www.engr.mun.ca/~spw2016/,"['security', 'security protocols', 'evolution', 'security model']","Apr 6, 2016 - Apr 8, 2016","Brno, Czech Republic","Jan 31, 2016",,,
" ICCEREC  2016 : International Conference on Control, Electronics, Renewable Energy, and Communications",N/A,http://iccerec.org,[],"Sep 13, 2016 - Sep 15, 2016","Bandung, Indonesia","Feb 15, 2016","Jul 15, 2016","Aug 15, 2016",
 ESOCC  2016 : European Conference on Service-Oriented and Cloud Computing,European Conference on Service-Oriented and Cloud Computing,http://esocc2016.eu/,"['service oriented computing', 'cloud computing', 'big data', 'internet of things']","Sep 5, 2016 - Sep 7, 2016","Vienna, Austria","May 9, 2016","Jun 6, 2016","Jun 20, 2016",
" PLS  2016 : 9th International Conference on PLS and Related Methods (PLS'16) 17-19 June 2016 - Macau, China",N/A,http://www.pls16.org,"['management', 'management', 'chemometrics', 'sensory analysis']","Jun 17, 2016 - Jun 19, 2016",Macau,"Jan 31, 2016",,,
 Conference-Live  2016 : ESWC-16 Conference Live app Challenge,N/A,https://github.com/AnLiGentile/ESWC-16-ConferenceLive-challenge,"['lilnked data', 'visualization', 'semantic web']","May 29, 2016 - Jun 2, 2016",Crete,"Mar 11, 2016","Apr 8, 2016","Apr 24, 2016",
 MSC  2016 : IEEE Multi-Conference on Systems and Control 2016,N/A,http://www.msc2016.org/,"['systems', 'control']","Sep 19, 2016 - Sep 22, 2016","Buenos Aires, Argentina","Apr 15, 2016","Jul 1, 2016","Jul 15, 2016",
 IROS  2017 : IEEE/RSJ International Conference on Intelligent Robots and Systems,Intelligent RObots and Systems,http://www.iros2017.org/,"['robotics', 'artificial intelligence', 'autonomous systems']","Sep 24, 2017 - Sep 28, 2017","Vancouver, Canada","Mar 1, 2017","Jun 15, 2017","Jul 15, 2017",
 EUROSIM  2016 : The 9th Eurosim Congress on Modelling and Simulation,N/A,http://eurosim2016.automaatioseura.fi/,"['modelling', 'simulation']","Sep 12, 2016 - Sep 16, 2016","Oulu, Finland","Apr 18, 2016","May 16, 2016","Jun 23, 2016",
 CloudDP  2016 : 6th International Workshop on Cloud Data and Platforms,N/A,http://clouddp2016.inesctec.pt,[],"Apr 18, 2016 - Apr 18, 2016","London, UK","Feb 26, 2016","Mar 11, 2016",,
 OKE  2016 : OKE2016 - Open Knowledge Extraction Challenge @ESWC2016,N/A,https://github.com/anuzzolese/oke-challenge-2016,"['information extraction', 'linked data', 'semantic web']","May 29, 2016 - Jun 2, 2016",Crete,"Mar 11, 2016","Apr 8, 2016","Apr 24, 2016",
 IDEA  2016 : 2nd International Workshop on Digital Enterprise Engineering and Architecture ,N/A,http://bis.kie.ue.poznan.pl/bis2016/workshops/idea-2016/,"['digitization', 'enterprise', 'architecture']","Jul 6, 2016 - Jul 8, 2016","Leipzig, Germany","May 15, 2016","Jun 5, 2016","Jun 13, 2016",
 IVAE  2016 : 1st Workshop on Intelligent Virtual and Augmented Environments ,N/A,http://www.hci.uni-wuerzburg.de/ivae/,"['virtual reality', 'artificial intelligence', 'augmented reality']","Mar 19, 2016 - Mar 19, 2016","Greenville, South Carolina, USA","Feb 1, 2016","Feb 14, 2016","Feb 29, 2016","Jan 25, 2016"
 CTAMUN  2016 : Constanta International Model United Nations ,N/A,http://www.ctamuncontact.wix.com/ctamun,"['politics', 'diplomacy', 'united nations', 'INTERNATIONAL']","Apr 21, 2016 - Apr 24, 2016",Constanta,"Apr 14, 2016",,,
" ALICE  2016 : 6th International Workshop on Adaptive Learning via Interactive, Collaborative and Emotional approaches",N/A,http://www.capuano.biz/alice/2016.html,"['computer science', 'e-learning ', 'artificial intelligence', 'education']","Sep 7, 2016 - Sep 9, 2016","Ostrava, Czech Republic","Apr 15, 2016","Jun 15, 2016","Jul 8, 2016",
 KCDC  2016 : Kansas City Developer Conference,N/A,http://kcdc.info,"['programming', 'project management', 'software', 'developer']","Jun 22, 2016 - Jun 24, 2016","Kansas City, MO","Feb 12, 2016",,,
 JCSG  2016 : Joint Conference on Serious Games,N/A,http://jcsg2016.org,"['serious games', 'games for learning', 'games for change']","Sep 26, 2016 - Sep 27, 2016",Brisbane,"May 23, 2016","Jun 13, 2016","Jul 4, 2016",
 NLP   2016 : Fifth International Conference on Natural Language Processing ,N/A,http://itcs2016.org/nlp/index.html,"['natural language processing', 'machine translation', 'NLP', 'text mining']","Feb 6, 2016 - Feb 7, 2016","Sydney , Australia","Jan 19, 2016","Jan 30, 2016","Feb 2, 2016",
 SIIPRIN  2016 : Simposio Iberoamericano en Programación Informática,N/A,http://siiprin16.espoch.edu.ec/,"['computing programming', 'informatics', u'inform\xe1tica', 'computer science']","Jun 30, 2016 - Jul 1, 2016","Riobamba, Ecuador","Mar 31, 2016","May 2, 2016","May 16, 2016",
 VINCI  2016 : The 9th International Symposium on Visual Information Communication and Interaction,N/A,N/A,[],"Sep 24, 2016 - Sep 26, 2016","Dallas, Texas, USA",TBD,,,
 6 ICSIE   2016 : 6TH INTERNATIONAL CONFERENCE ON SCIENCE AND INNOVATIVE ENGINEERING 2016,N/A,http://www.icsie.in,"['engineering', 'technology', 'science']","Apr 3, 2016 - Apr 3, 2016","Chennai,India","Mar 1, 2016","Mar 3, 2016","Mar 1, 2016",
 VLU III  2016 : Victorians Like Us III International Conference ‘Progress. A blessing or a curse?’,N/A,N/A,"['literatue', 'victorian studies', 'cultural studies', 'progress']","Oct 26, 2016 - Oct 27, 2016","School of Arts and Humanities, Universit","Jul 30, 2016","Aug 15, 2016","Sep 10, 2016",
 CIFEM  2016 : Colloque International sur la Formation et l'Enseignement des Mathématiques,N/A,https://sites.google.com/site/cifem16/home,"['FORMATION', 'enseignement', 'maths et tice', 'interdisciplinarity']","Apr 7, 2016 - Apr 8, 2016","CRMEF-El Jadida,Maroc.","Feb 29, 2016","Mar 10, 2016","Mar 20, 2016",
 WIS   2016 : New Trends in Web Intelligence and Services ,N/A,http://www.webist.org/SpecialSessions.aspx,"['web services', 'web intelligence', 'ontology', 'matching']","Apr 23, 2016 - Apr 25, 2016",Rome,"Feb 15, 2016","Feb 25, 2016","Mar 15, 2016",
 E-MuCoCoS  2016 : 2016 Workshop on Exascale Multi/Many Core Computing Systems,N/A,http://homepage.lnu.se/staff/saplaa/e-mucocos16/,"['exascale', 'parallel programming', 'extreme scale', 'big data']","Jun 23, 2016 - Jun 23, 2016","Frankfurt, Germany","Apr 28, 2016","May 19, 2016","Jul 23, 2016",
 ITSPMS  2016 : Intelligent Techniques in Signal Processing for Multimedia Security,N/A,https://sites.google.com/site/itspms16/,[],"Jan 15, 2016 - May 15, 2016",India,"Feb 15, 2016",,,
 TTC  2016 : 9th Transformation Tool Contest,N/A,http://www.transformation-tool-contest.eu/,[],"Jul 8, 2016 - Jul 8, 2016",Vienna,"May 9, 2016","May 27, 2016",,
 CogACLL  2016 : ACL 2016 Workshop on Cognitive Aspects of Computational Language Learning (CogACLL),N/A,http://sites.google.com/site/cognitivews2016,"['computational linguistics', 'language acquisition', 'computational modelling']","Aug 11, 2016 - Aug 11, 2016",Berlin,"May 8, 2016","Jun 5, 2016","Jun 22, 2016",
 IICPS  2016 : 3rd International Workshop on Information Integration in Cyber Physical Systems (IICPS 2016),N/A,http://csis.gmu.edu/IICPS-2016/,"['cyber-physical systems', 'scada systems', 'reliable systems', 'systems engineering']","Jul 28, 2016 - Jul 30, 2016","Pittsburgh, Pennsylvania, USA","May 13, 2016","Jun 7, 2016","Jun 14, 2016","May 6, 2016"
