Conference Name,Conference Series,Link,Categories,When,Where,Submission Deadline,Notification Due,Final Version Due,Abstract Registration Due
" ICECS  2015 : IEEE International Conference on Electronics, Circuits, and Systems","International Conference on Electronics, Circuits, and Systems",http://www.ieee-icecs2015.org,"['electronics', 'circuits', 'neural networks', 'fuzzy systems']","Dec 6, 2015 - Dec 6, 2015","Cairo, Egypt","Jun 20, 2015","Sep 15, 2015","Sep 30, 2015","Jun 1, 2015"
 (ETAEc 2015)  2015 : The International Conference on Emerging Trends and Approaches: Creative Thinking and Innovation in Knowledge based Economy,N/A,http://www.upit.ro/facultati/facultatea-de-tiin-e-economice/etaec-conference.html,"['economics', 'finance', 'business', 'management']","Oct 17, 2015 - Oct 18, 2015","Pitesi, Romania","Sep 10, 2015","Sep 28, 2015","Sep 28, 2015","Aug 10, 2015"
 ICGCET  2016 : 2nd International Conference on Green Computing and Engineering Technologies (ICGCET'16),N/A,http://www.icgcet.org ,"['computer science', 'artificial intelligence', 'engineering', 'green computing']","Aug 18, 2016 - Aug 20, 2016","Aalborg University, Denmark","May 15, 2016","May 30, 2016","May 30, 2016",
 WIPaCC  2015 : The 1st IEEE International Workshop for IoT-Applications Provisioning & Management in Cloud Computing,N/A,http://users.encs.concordia.ca/~s_yangui/WIPaCC15.html,"['cloud computing', 'internet of things', 'big data', 'smart computing']","Aug 10, 2015 - Aug 11, 2015","Beijing, China","May 6, 2015","Jun 3, 2015","Jun 10, 2015",
 IJIS-CMfg&SS  2015 : International Journal of Intelligent Systems Special Issue on “Cloud-based Manufacturing and Service Systems”,N/A,N/A,"['cloud manufacturing', 'service system', 'cloud computing', 'intelligent system']","Apr 18, 2015 - Feb 29, 2016",online,"Feb 29, 2016","May 31, 2016","Nov 30, 2016",
 JGLR   2015 : CALL FOR PAPERS - JGLR SPECIAL ISSUE ON CORPORATE AND FINANCIAL LAW,N/A,http://corpfinlaw.blogspot.in/2015/04/call-for-papers-j-glr-special-issue-on.html,"['corporate law', 'financial law', 'corporate governance', 'technology']","Apr 18, 2015 - Jul 15, 2015",India,"Jul 15, 2015","Jul 30, 2015",,
" JWS   2016 : Kadın/Woman 2000, Journal for Women’s Studies Special Issue: The Feminist Paradox: Women and Artistic Identity",N/A,http://kwj2000journal.emu.edu.tr,['gender'],N/A,N/A,"Nov 2, 2015",,,
 CIMPS   2015 : International Conference on Software Process Improvement,N/A,http://cimps2015.ingsoft.info/,"['software process improvement', 'security in information and co', 'big data']","Oct 28, 2015 - Oct 30, 2015","Mazatlán, Sinaloa, México","Jul 17, 2015","Aug 17, 2015","Aug 31, 2015",
 PoEM  2015 : 8th IFIP WG 8.1 working conference on the Practice of Enterprise Modelling,The Practice of Enterprise Modeling,http://www.pros.upv.es/index.php/es/home-poem2015,[],"Nov 10, 2015 - Nov 12, 2015","Valencia, Spain","Jul 17, 2015","Sep 11, 2015",,
 MOBIWAC  2015 : The 13th ACM International Symposium on Mobility Management and Wireless Access ,Mobility Management and Wireless Access,http://adscom.it.uc3m.es/mobiwac/index.html,"['mobile', 'wireless', 'mobility management']","Nov 2, 2015 - Nov 6, 2015","Cancun, Mexico","Jun 12, 2015",,,"Jun 5, 2015"
 ICTA -   2015 : International Conference on Traditional and Advanced Ceramics 2015 (ICTA2015),N/A,http://www.mtec.or.th/icta2015,"['materials', 'arts']","Sep 9, 2015 - Sep 11, 2015","BITEC, Bangna, Thailand","Jun 30, 2015","Aug 1, 2015","Sep 30, 2015",
 BPMS2  2015 : The 8th Workshop on Social and Human Aspects of  Business Process Management ,N/A,http://www.bpms2.org,"['BPM', 'social software', 'human aspects', 'BPMS2']","Aug 31, 2015 - Aug 31, 2015",Innsbruck,"Jun 5, 2015","Jun 29, 2015","Jul 20, 2015",
 KDMILE  2015 : 3rd Symposium on Knowledge Discovery Mining and Learning ,N/A,http://www2.ic.uff.br/~kdmile/,"['data mining', 'machine learning']","Oct 13, 2015 - Oct 15, 2015",Itaipava - Petropolis (Brazil),"Jul 27, 2015","Aug 31, 2015","Sep 7, 2015","Jul 20, 2015"
 EARTH  2015 : The 13th International Symposium on East Asian Resources Recycling Technology (EARTH 2015),N/A,http://www.mtec.or.th/earth2015,"['environment', 'mineral', 'recycling']","Nov 1, 2015 - Nov 4, 2015","Pattaya, Thailand","May 15, 2015","Jun 15, 2015","Aug 31, 2015",
 TCPC  2015 : Thailand Corrosion and Prevention Conference 2015,N/A,http://www.mtec.or.th/tcpc2015,"['corrosion', 'materials', 'engineering']","Oct 6, 2015 - Oct 7, 2015","Pattaya, Thailand","May 31, 2015","Jul 1, 2015",,
 WORLDS  2015 : Workshop on Language Description and Sciences,N/A,http://worlds.kmiagra.in,"['linguistics', 'field work', 'language description']","Aug 7, 2015 - Aug 11, 2015","Agra, India","May 25, 2015","Jun 1, 2015",,
 FSTJ  2016 : Food Science and Technology: An International Journal,N/A,http://airccse.com/fstj/index.html,"['science', 'agriculture', 'technologies', 'health']",N/A,N/A,"Apr 2, 2016","May 2, 2016","May 10, 2016",
 GIGA  2015 : GENERAL INTELLIGENCE IN GAME-PLAYING AGENTS,N/A,http://giga15.ru.is,"['artificial intelligence', 'computer science', 'games', 'machine learning']","Jul 25, 2015 - Jul 27, 2015",Buenos Aires,"Apr 27, 2015","May 29, 2015","Jun 5, 2015",
 Ugscolr  2015 : Undergraduate Student Conference On Online Resources in Advancing Knowledge and Skills and its implementation,N/A,http://ugscolr.in,['online education'],"Jul 23, 2015 - Jul 24, 2015",University Of Hyderabad,"May 15, 2015","May 23, 2015","Jun 30, 2015","Apr 20, 2015"
 IEEE SMC  2015 : IEEE SMC- Special session on BMI and intelligent interaction for automotive applications,N/A,http://www.smc2015.org/special_sessions,"['cyber-physical systems', 'human computer interaction', 'machine learning', 'brain-machine interface']","Oct 9, 2015 - Oct 12, 2015",Hong-Kong,"Apr 30, 2015","Jun 1, 2015","Jul 20, 2015",
 EMoV  2015 : 2nd International Workshop on Event Modeling and Processing in Business Process Management,N/A,http://emov-workshop.org,"['computer science', 'business process management', 'event processing', 'conceptual modeling']","Oct 19, 2015 - Oct 22, 2015","Stockholm, Sweden","May 10, 2015","Jun 10, 2015","Jul 5, 2015",
 KDMILE  2015 : 3rd Symposium on Knowledge Discovery Mining and Learning ,N/A,http://www2.ic.uff.br/~kdmile/,"['data mining', 'machine learning']","Oct 14, 2015 - Oct 15, 2015",Itaipava - Petropolis (Brazil),"Jul 27, 2015","Aug 31, 2015","Sep 7, 2015","Jul 20, 2015"
" LiminaCon  2015 : Limina - Conference on Historical and Cultural Studies 'Think Forward, Look Back'",N/A,http://www.limina.arts.uwa.edu.au/events/conference/2015-conference,"['history', 'cultural studies', 'literature', 'gender']","Jun 19, 2015 - Jun 19, 2015","Perth, Western Australia","May 13, 2015",,,
 DIHC  2015 : CFP DIHC 2015 - 3rd Workshop on Dependability and Interoperability in Heterogeneous Clouds,N/A,N/A,[],"Aug 24, 2015 - Aug 25, 2015","Vienna, Austria","May 22, 2015","Jun 19, 2015",,
 EMACOM  2015 : European-Middle Asian Conference on Computer Modelling,N/A,http://dap.vsb.cz/emacom2015/index.html,"['modelling', 'computer science', 'artificial intelligence', 'data mining']","Aug 25, 2015 - May 27, 2015","Issyk Kul, Kyrgyzstan","May 25, 2015","Jun 8, 2015","Jun 15, 2015",
 CHINZ  2015 : New Zealand Conference on Human-Computer Interaction,New Zealand Chapter's International Conference on Computer-Human Interaction,http://www.cs.waikato.ac.nz/chinz2015/,"['HCI', 'human computer interaction', 'design']","Sep 3, 2015 - Sep 4, 2015","Hamilton, New Zealand","Jun 7, 2015","Jul 7, 2015","Jul 21, 2015",
 AECIA  2015 : Second International Afro-European Conference for  Industrial Advancement,N/A,http://dap.vsb.cz/aecia2015,"['computer science', 'data mining', 'soft computing', 'artificial intelligence']","Sep 9, 2015 - Sep 11, 2015","Paris - Villejuif, France","Jul 6, 2015","Jul 20, 2015","Aug 2, 2015",
 OPTIM  2015 : Extended Deadline- International Workshop on Optimization Issues in Energy Efficient Distributed Systems,N/A,http://hpcs2015.cisedu.info/2-conference/hpcs-2015-workshops/hpcs-2015-workshop-02-optm,"['high performance', 'computing', 'energy efficiency']","Jul 20, 2015 - Jul 24, 2015","Amsterdam, The Netherlands","Apr 24, 2015","May 5, 2015","May 14, 2015",
 BodySenseUX  2015 : 1st Workshop on Full-Body and Multisensory Experience in Ubiquitous Interaction (Ubicomp15),N/A,https://sites.google.com/site/bodysenseux/,['human-computer interaction'],"Sep 8, 2015 - Sep 8, 2015","Osaka, Japan (Ubicomp15)","Jun 15, 2015","Jul 1, 2015","Jul 10, 2015",
 IHS  2015 : International Workshop on Interactivity in Healthcare ,N/A,http://interact.computing.dundee.ac.uk,"['ehealth', 'HCI', 'healthcare', 'interactivity']","Sep 15, 2015 - Sep 15, 2015","Bamberg, DE","Jun 1, 2015","Jun 15, 2015","Jun 29, 2015",
 Off the Lip  2015 : OFF THE LIP: Transdisciplinary Approaches to Cognitive Innovation,N/A,http://trans-techresearch.net/off-the-lip,"['humanities', 'cognitive science', 'creativity', 'interdisciplinary']","Sep 7, 2015 - Sep 11, 2015","University of Plymouth, UK","May 15, 2015",,,
 BDC  2015 : Second IEEE/ACM International Conference on Big Data Computing (BDC 2015): Second Call for Papers,N/A,http://datasys.cs.iit.edu/events/BDC2015/,"['big data science', 'big data platforms', 'big data security', 'big data applications']","Dec 7, 2015 - Dec 10, 2015","Limassol, Cyprus","Aug 7, 2015","Aug 21, 2015","Sep 21, 2015",
 ICLA  2016 : International Comparative Literature Association Congress 2016 - The many languages of comparative literature,N/A,http://icla2016.univie.ac.at/,['comparative literature'],"Jul 21, 2016 - Jul 27, 2016",Vienna,TBD,,,
 CyberICS  2015 : International Workshop on Cybersecurity of Industrial Control Systems,N/A,http://conferences.telecom-bretagne.eu/cyberics/2015/,"['security', 'SCADA', 'industrial control systems', 'policies']","Sep 21, 2015 - Sep 22, 2015",Vienna,"Jul 5, 2015","Jul 31, 2015","Aug 7, 2015",
 ACIIDS   2016 : 8th Asian Conference on Intelligent Information and Database Systems,Asian Conference on Intelligent Information and Database Systems,http://www.aciids.pwr.edu.pl,[],"Mar 14, 2016 - Mar 16, 2016","Da Nang, Vietnam","Oct 1, 2015",,,
 CivicTech  2015 : International Conference on Civic Technologies for Smart Cities,N/A,http://civictech.eu/2015,"['technology', 'big data', 'smart cities', 'biometrics']","Oct 13, 2015 - Oct 13, 2015",Bratislava,"Jun 30, 2015","Jul 31, 2015","Aug 31, 2015",
 CVT  2016 : 4th International Commercial Vehicle Technology Symposium,N/A,http://www.cvt-symposium.de/index_en.html,"['robotics', 'automation', 'mechanical', 'energy']","Mar 8, 2016 - Mar 10, 2016","Kaiserslautern, Germany","Sep 28, 2015","Oct 30, 2015","Dec 20, 2015",
 ICADL   2015 : Asian Digital Library Conference 2015: Call for Papers ,International Conference on Asian Digital Libraries,http://icadl2015.org,"['information science', 'digital libaries']","Dec 9, 2015 - Dec 12, 2015","Yonsei University, Seoul Korea","Jul 24, 2015",,,
" MetalFoamSI   2015 : Special Issue of Materials (OA, 2013 Impact Factor: 1.879) on Metal Foams: Synthesis, Characterization and Applications ",N/A,http://www.mdpi.com/journal/materials/special_issues/metalfoams,"['metal foam', 'mechanical properties', 'functional properties', 'synthesis']",N/A,N/A,"Nov 1, 2015",,,
 2015 HAWAII STEAM  2015 : 2015 HAWAII STEAM  CONFERENCE,N/A,http://www.huichawaii.org/,"['science', 'technology', 'arts', 'math']","Jun 13, 2015 - Jun 15, 2015","Honolulul, Hawaii","May 30, 2015",,,"May 15, 2015"
 rljae-   2015 : Call for papers for a Journal on Applied Ethics within SCOPUS,N/A,N/A,[],"Apr 30, 2015 - Jul 30, 2015",Barcelona,TBD,,,
 IMACC  2015 : 15th IMA International Conference on Cryptography and Coding 2015,N/A,http://www.cs.ucl.ac.uk/staff/j.groth/IMACC.html,"['coding', 'information theory', 'cryptography']","Dec 15, 2015 - Dec 17, 2015",University of Oxford,"Jun 26, 2015","Aug 28, 2015","Sep 14, 2015",
" 2016 HAWAII ASHE  2015 : 2016 Hawaii Arts, Humanities and Social Sciences Education Conference",N/A,http://www.huichawaii.org/ah-call-for-papers.html,"['arts', 'humanities', 'social sciences', 'education']","Jan 8, 2016 - Jan 11, 2016","Honolulul, Hawaii","Jun 30, 2015",,,
 CANDAR  2015 : The Third International Symposium on Computing and Networking,N/A,http://is-candar.org/,"['parallel processing', 'distributed computing', 'software', 'security']","Dec 8, 2015 - Dec 11, 2015",Sapporo,"Jul 20, 2015","Sep 15, 2015","Oct 9, 2015","Jul 15, 2015"
" CCSEIT  2015 : Fifth International Conference on Computational Science, Engineering and Information Technology ",N/A,http://ccseit.org/,"['computer science', 'artificial intelligence', 'software engineering', 'information technology']","May 23, 2015 - May 24, 2015","Vienna, Austria","Apr 22, 2015","May 14, 2015","May 17, 2015",
 NetGames  2015 : The 2015 International Workshop on Network and Systems Support for Games ,Network and System Support for Games,http://netgames2015.fer.hr/,"['full papers', 'short papers', 'demos']","Dec 3, 2015 - Dec 4, 2015","Zagreb, Croatia","Sep 6, 2015","Oct 12, 2015","Oct 26, 2015",
 WAC  2016 : 2nd Annual Web Audio Conference,N/A,http://webaudio.gatech.edu,"['audio', 'web technology', 'web audio']","Apr 4, 2016 - Apr 6, 2016","Atlanta, GA","Oct 15, 2015","Dec 1, 2015","Mar 1, 2016",
" MEDI  2015 : CFP: 5th International Conference on Model and Data Engineering (MEDI’2015), ",Model and Data Engineering,http://delab.csd.auth.gr/medi2015/,"['modelling and models engineeri', 'data engineering', 'modeling for data management', 'applications and tooling']","Sep 26, 2015 - Sep 28, 2015","Rhodes Island, Greece","May 11, 2015","Jun 23, 2015","Jul 13, 2015","May 4, 2015"
 SDWN  2015 : 2nd International Conference on Software Defined and Virtualized Future Wireless Networks,N/A,http://sdnforwireless.org/2015/show/home,"['wireless networks', 'computer engineering', 'networking', 'communications']","Oct 26, 2015 - Oct 27, 2015","Rome, Italy","Jul 31, 2015","Aug 25, 2015","Sep 10, 2015",
 ITAC  2015 : The International Information Technology and Applications Conference 2015,N/A,http://ccnt1.cute.edu.tw/ccs/itac/,[],"Apr 13, 2015 - May 30, 2015","Hsinchu,Taiwan","May 30, 2015","Jun 5, 2015","Jun 8, 2015","Jun 8, 2015"
 ITAC  2015 : The International Information Technology and Applications Conference 2015,N/A,http://ccnt1.cute.edu.tw/ccs/itac/,[],"Apr 13, 2015 - May 30, 2015","Hsinchu, Taiwan","May 30, 2015","Jun 5, 2015","Jun 8, 2015","Jun 8, 2015"
 CRYPIS  2015 : Fourth International Conference on Cryptography and Information Security ,N/A,http://ccsit2015.org/cryips2015/index.html,"['cryptography', 'grid computing', 'security', 'fuzzy systems']","May 23, 2015 - May 24, 2015","Sydney , Australia","Apr 22, 2015","May 10, 2015","May 15, 2015",
" Call for Book Chapters   2015 : Smart Environments: Perspectives, Challenges and Mathematical Modeling",N/A,N/A,"['cloud computing', 'IOT', 'smart environment', 'mathematical modeling']",N/A,N/A,"Aug 31, 2015","Sep 10, 2015","Sep 21, 2015","Jul 31, 2015"
 VPsummerschool  2015 : 2015 Virtual Prototyping Summer School,N/A,http://www.kaemart.it/2015summerschool/,"['virtual reality', 'virtual prototyping', 'experience design', 'emotional design']","Jul 13, 2015 - Jul 17, 2015",Politecnico di Milano,"Jun 30, 2015",,,
 ICIAC  2015 : 2015 International Conference on Innovative Technologies and Advanced Computing,N/A,http://iciac.org/index.php,"['engineering', 'technology', 'computer engineering']","Jul 27, 2015 - Jul 28, 2015",Phuket,"May 8, 2015","May 15, 2015","May 22, 2015","May 22, 2015"
 frontiersQS  2015 : UbiComp '15 workshop. New frontiers of Quantified Self: finding new ways for engaging users in collecting and using personal data,N/A,https://frontiersqs.wordpress.com/,"['ubiquitous computing', 'pervasive computing', 'human-computer interaction', 'computer science']","Sep 7, 2015 - Sep 7, 2015","Osaka, Japan","Jun 15, 2015","Jul 1, 2015","Jul 10, 2015",
" ICEMSS  2015 : 2015 3nd International Conference on Education, Management and Social Science",N/A,N/A,"[u'\u6559\u80b2\u4e0e\u7ba1\u7406', u'\u793e\u4f1a\u79d1\u5b66\u4e0e\u6587\u5316', u'\u4f53\u80b2\u7ecf\u6d4e\u7ba1\u7406', u'\u6cd5\uff0c\u653f\u6cbb\uff0c\u5fc3\u7406\u5b66\uff0c\u901a\u8baf']","May 22, 2015 - May 23, 2015",中国北京,"Apr 28, 2015",,,
 APLAS  2015 : 13th Asian Symposium on Programming Languages and Systems,Asian Symposium on Programming Languages and Systems,http://pl.postech.ac.kr/aplas2015/,"['programming languages', 'systems', 'software engineering', 'computer science']","Nov 30, 2015 - Dec 2, 2015","Pohang, Korea","Jun 5, 2015","Aug 17, 2015","Sep 7, 2015",
" OSN-RNDM  2016 : Special Issue of Optical Switching and Networking, Elsevier, for selected RNDM 2015 papers",N/A,http://www.rndm.pl/2015/,"['communications', 'networking', 'reliability', 'computer science']",N/A,N/A,"Mar 10, 2016","Apr 1, 2016",,"Jan 15, 2016"
 RNDM  2015 : RNDM 2015 - 7th International Workshop on Reliable Networks Design and Modeling,N/A,http://www.rndm.pl/2015/,"['communications', 'networking', 'reliability', 'computer science']","Oct 5, 2015 - Oct 7, 2015","Munich, Germany","May 27, 2015","Jun 25, 2015","Jul 10, 2015",
" OEB  2015 : OEB 2015 - 21st  global, cross-sector conference on technology supported learning and training",N/A,http://www.online-educa.com/programme,"['e-learning ', 'technology supported learning', 'education', 'ICT']","Dec 2, 2015 - Dec 4, 2015","Berlin, Germany","Jun 1, 2015",,,
 NLPAR   2015 : 2nd Workshop on Natural Language Processing and Automated Reasoning,N/A,https://sites.google.com/site/nlpar2015/,['NLP'],"Sep 27, 2015 - Sep 30, 2015","Lexington, Kentucky, USA","Jun 22, 2015","Jul 27, 2015",,
 CogACLL  2015 : EMNLP 2015 Workshop on Cognitive Aspects of Computational Language Learning,N/A,http//sites.google.com/site/cognitivews2015,"['natural language processing', 'psycholinguistic models', 'cognitive models', 'computational language learner']","Sep 17, 2015 - Sep 18, 2015",Lisbon,"Jun 28, 2015","Jul 21, 2015","Aug 11, 2015",
